"YYYY/MM/DD","V39051"
2001/12/27,3.18
2001/12/28,3.20
2001/12/29,0.00
2001/12/30,0.00
2001/12/31,3.15
2002/01/01, 
2002/01/02,3.25
2002/01/03,3.19
2002/01/04,3.24
2002/01/05,0.00
2002/01/06,0.00
2002/01/07,3.15
2002/01/08,3.14
2002/01/09,3.05
2002/01/10,3.03
2002/01/11,2.75
2002/01/12,0.00
2002/01/13,0.00
2002/01/14,2.74
2002/01/15,2.85
2002/01/16,2.84
2002/01/17,3.02
2002/01/18,2.99
2002/01/19,0.00
2002/01/20,0.00
2002/01/21,3.05
2002/01/22,3.09
2002/01/23,3.12
2002/01/24,3.22
2002/01/25,3.27
2002/01/26,0.00
2002/01/27,0.00
2002/01/28,3.26
2002/01/29,3.16
2002/01/30,3.25
2002/01/31,3.32
2002/02/01,3.27
2002/02/02,0.00
2002/02/03,0.00
2002/02/04,3.15
2002/02/05,3.15
2002/02/06,3.14
2002/02/07,3.16
2002/02/08,3.20
2002/02/09,0.00
2002/02/10,0.00
2002/02/11,3.23
2002/02/12,3.27
2002/02/13,3.32
2002/02/14,3.36
2002/02/15,3.25
2002/02/16,0.00
2002/02/17,0.00
2002/02/18,3.27
2002/02/19,3.26
2002/02/20,3.28
2002/02/21,3.27
2002/02/22,3.24
2002/02/23,0.00
2002/02/24,0.00
2002/02/25,3.28
2002/02/26,3.33
2002/02/27,3.23
2002/02/28,3.29
2002/03/01,3.42
2002/03/02,0.00
2002/03/03,0.00
2002/03/04,3.45
2002/03/05,3.48
2002/03/06,3.48
2002/03/07,3.70
2002/03/08,3.87
2002/03/09,0.00
2002/03/10,0.00
2002/03/11,3.85
2002/03/12,3.90
2002/03/13,3.85
2002/03/14,3.98
2002/03/15,3.99
2002/03/16,0.00
2002/03/17,0.00
2002/03/18,4.02
2002/03/19,4.34
2002/03/20,4.46
2002/03/21,4.63
2002/03/22,4.65
2002/03/23,0.00
2002/03/24,0.00
2002/03/25,4.59
2002/03/26,4.50
2002/03/27,4.50
2002/03/28,4.49
2002/03/29, 
2002/03/30,0.00
2002/03/31,0.00
2002/04/01,4.50
2002/04/02,4.43
2002/04/03,4.34
2002/04/04,4.32
2002/04/05,4.33
2002/04/06,0.00
2002/04/07,0.00
2002/04/08,4.39
2002/04/09,4.36
2002/04/10,4.37
2002/04/11,4.30
2002/04/12,4.21
2002/04/13,0.00
2002/04/14,0.00
2002/04/15,4.17
2002/04/16,4.29
2002/04/17,4.28
2002/04/18,4.18
2002/04/19,4.19
2002/04/20,0.00
2002/04/21,0.00
2002/04/22,4.19
2002/04/23,4.20
2002/04/24,4.21
2002/04/25,4.18
2002/04/26,4.15
2002/04/27,0.00
2002/04/28,0.00
2002/04/29,4.18
2002/04/30,4.18
2002/05/01,4.14
2002/05/02,4.16
2002/05/03,4.05
2002/05/04,0.00
2002/05/05,0.00
2002/05/06,4.01
2002/05/07,3.94
2002/05/08,4.10
2002/05/09,4.06
2002/05/10,4.13
2002/05/11,0.00
2002/05/12,0.00
2002/05/13,4.21
2002/05/14,4.34
2002/05/15,4.31
2002/05/16,4.25
2002/05/17,4.33
2002/05/18,0.00
2002/05/19,0.00
2002/05/20, 
2002/05/21,4.21
2002/05/22,4.17
2002/05/23,4.19
2002/05/24,4.17
2002/05/25,0.00
2002/05/26,0.00
2002/05/27,4.21
2002/05/28,4.20
2002/05/29,4.15
2002/05/30,4.07
2002/05/31,4.14
2002/06/01,0.00
2002/06/02,0.00
2002/06/03,4.12
2002/06/04,4.14
2002/06/05,4.16
2002/06/06,4.11
2002/06/07,4.14
2002/06/08,0.00
2002/06/09,0.00
2002/06/10,4.16
2002/06/11,4.16
2002/06/12,4.17
2002/06/13,4.08
2002/06/14,3.94
2002/06/15,0.00
2002/06/16,0.00
2002/06/17,3.95
2002/06/18,3.93
2002/06/19,3.88
2002/06/20,3.97
2002/06/21,3.94
2002/06/22,0.00
2002/06/23,0.00
2002/06/24,3.95
2002/06/25,3.93
2002/06/26,3.84
2002/06/27,3.86
2002/06/28,3.92
2002/06/29,0.00
2002/06/30,0.00
2002/07/01, 
2002/07/02,3.82
2002/07/03,3.81
2002/07/04,3.83
2002/07/05,3.98
2002/07/06,0.00
2002/07/07,0.00
2002/07/08,3.95
2002/07/09,3.89
2002/07/10,3.78
2002/07/11,3.74
2002/07/12,3.63
2002/07/13,0.00
2002/07/14,0.00
2002/07/15,3.56
2002/07/16,3.60
2002/07/17,3.61
2002/07/18,3.55
2002/07/19,3.47
2002/07/20,0.00
2002/07/21,0.00
2002/07/22,3.32
2002/07/23,3.20
2002/07/24,3.34
2002/07/25,3.24
2002/07/26,3.20
2002/07/27,0.00
2002/07/28,0.00
2002/07/29,3.44
2002/07/30,3.46
2002/07/31,3.32
2002/08/01,3.13
2002/08/02,3.02
2002/08/03,0.00
2002/08/04,0.00
2002/08/05, 
2002/08/06,3.08
2002/08/07,3.01
2002/08/08,3.07
2002/08/09,3.12
2002/08/10,0.00
2002/08/11,0.00
2002/08/12,3.13
2002/08/13,3.02
2002/08/14,3.26
2002/08/15,3.32
2002/08/16,3.39
2002/08/17,0.00
2002/08/18,0.00
2002/08/19,3.40
2002/08/20,3.29
2002/08/21,3.38
2002/08/22,3.55
2002/08/23,3.50
2002/08/24,0.00
2002/08/25,0.00
2002/08/26,3.48
2002/08/27,3.57
2002/08/28,3.53
2002/08/29,3.47
2002/08/30,3.48
2002/08/31,0.00
2002/09/01,0.00
2002/09/02, 
2002/09/03,3.29
2002/09/04,3.21
2002/09/05,3.13
2002/09/06,3.31
2002/09/07,0.00
2002/09/08,0.00
2002/09/09,3.37
2002/09/10,3.34
2002/09/11,3.41
2002/09/12,3.34
2002/09/13,3.49
2002/09/14,0.00
2002/09/15,0.00
2002/09/16,3.57
2002/09/17,3.48
2002/09/18,3.52
2002/09/19,3.44
2002/09/20,3.47
2002/09/21,0.00
2002/09/22,0.00
2002/09/23,3.38
2002/09/24,3.39
2002/09/25,3.48
2002/09/26,3.47
2002/09/27,3.36
2002/09/28,0.00
2002/09/29,0.00
2002/09/30,3.34
2002/10/01,3.41
2002/10/02,3.37
2002/10/03,3.39
2002/10/04,3.48
2002/10/05,0.00
2002/10/06,0.00
2002/10/07,3.43
2002/10/08,3.46
2002/10/09,3.40
2002/10/10,3.38
2002/10/11,3.41
2002/10/12,0.00
2002/10/13,0.00
2002/10/14, 
2002/10/15,3.55
2002/10/16,3.55
2002/10/17,3.58
2002/10/18,3.55
2002/10/19,0.00
2002/10/20,0.00
2002/10/21,3.64
2002/10/22,3.64
2002/10/23,3.59
2002/10/24,3.54
2002/10/25,3.51
2002/10/26,0.00
2002/10/27,0.00
2002/10/28,3.49
2002/10/29,3.42
2002/10/30,3.39
2002/10/31,3.27
2002/11/01,3.26
2002/11/02,0.00
2002/11/03,0.00
2002/11/04,3.25
2002/11/05,3.26
2002/11/06,3.27
2002/11/07,3.24
2002/11/08,3.31
2002/11/09,0.00
2002/11/10,0.00
2002/11/11, 
2002/11/12,3.27
2002/11/13,3.26
2002/11/14,3.36
2002/11/15,3.34
2002/11/16,0.00
2002/11/17,0.00
2002/11/18,3.32
2002/11/19,3.31
2002/11/20,3.34
2002/11/21,3.41
2002/11/22,3.40
2002/11/23,0.00
2002/11/24,0.00
2002/11/25,3.39
2002/11/26,3.34
2002/11/27,3.47
2002/11/28,3.46
2002/11/29,3.43
2002/11/30,0.00
2002/12/01,0.00
2002/12/02,3.45
2002/12/03,3.42
2002/12/04,3.37
2002/12/05,3.38
2002/12/06,3.36
2002/12/07,0.00
2002/12/08,0.00
2002/12/09,3.29
2002/12/10,3.33
2002/12/11,3.31
2002/12/12,3.30
2002/12/13,3.29
2002/12/14,0.00
2002/12/15,0.00
2002/12/16,3.33
2002/12/17,3.29
2002/12/18,3.24
2002/12/19,3.20
2002/12/20,3.21
2002/12/21,0.00
2002/12/22,0.00
2002/12/23,3.23
2002/12/24,3.18
2002/12/25, 
2002/12/26, 
2002/12/27,3.08
2002/12/28,0.00
2002/12/29,0.00
2002/12/30,3.09
2002/12/31,3.09
2003/01/01, 
2003/01/02,3.22
2003/01/03,3.22
2003/01/04,0.00
2003/01/05,0.00
2003/01/06,3.24
2003/01/07,3.16
2003/01/08,3.12
2003/01/09,3.16
2003/01/10,3.18
2003/01/11,0.00
2003/01/12,0.00
2003/01/13,3.22
2003/01/14,3.22
2003/01/15,3.30
2003/01/16,3.32
2003/01/17,3.28
2003/01/18,0.00
2003/01/19,0.00
2003/01/20,3.26
2003/01/21,3.31
2003/01/22,3.36
2003/01/23,3.37
2003/01/24,3.36
2003/01/25,0.00
2003/01/26,0.00
2003/01/27,3.40
2003/01/28,3.43
2003/01/29,3.51
2003/01/30,3.53
2003/01/31,3.53
2003/02/01,0.00
2003/02/02,0.00
2003/02/03,3.57
2003/02/04,3.55
2003/02/05,3.56
2003/02/06,3.51
2003/02/07,3.47
2003/02/08,0.00
2003/02/09,0.00
2003/02/10,3.51
2003/02/11,3.46
2003/02/12,3.40
2003/02/13,3.35
2003/02/14,3.41
2003/02/15,0.00
2003/02/16,0.00
2003/02/17,3.45
2003/02/18,3.44
2003/02/19,3.48
2003/02/20,3.49
2003/02/21,3.54
2003/02/22,0.00
2003/02/23,0.00
2003/02/24,3.47
2003/02/25,3.47
2003/02/26,3.45
2003/02/27,3.52
2003/02/28,3.48
2003/03/01,0.00
2003/03/02,0.00
2003/03/03,3.45
2003/03/04,3.59
2003/03/05,3.55
2003/03/06,3.53
2003/03/07,3.51
2003/03/08,0.00
2003/03/09,0.00
2003/03/10,3.45
2003/03/11,3.46
2003/03/12,3.56
2003/03/13,3.68
2003/03/14,3.63
2003/03/15,0.00
2003/03/16,0.00
2003/03/17,3.71
2003/03/18,3.74
2003/03/19,3.80
2003/03/20,3.79
2003/03/21,3.89
2003/03/22,0.00
2003/03/23,0.00
2003/03/24,3.81
2003/03/25,3.86
2003/03/26,3.84
2003/03/27,3.79
2003/03/28,3.78
2003/03/29,0.00
2003/03/30,0.00
2003/03/31,3.76
2003/04/01,3.76
2003/04/02,3.81
2003/04/03,3.71
2003/04/04,3.71
2003/04/05,0.00
2003/04/06,0.00
2003/04/07,3.76
2003/04/08,3.78
2003/04/09,3.76
2003/04/10,3.81
2003/04/11,3.84
2003/04/12,0.00
2003/04/13,0.00
2003/04/14,3.86
2003/04/15,3.73
2003/04/16,3.69
2003/04/17,3.81
2003/04/18, 
2003/04/19,0.00
2003/04/20,0.00
2003/04/21,3.71
2003/04/22,3.73
2003/04/23,3.74
2003/04/24,3.67
2003/04/25,3.65
2003/04/26,0.00
2003/04/27,0.00
2003/04/28,3.68
2003/04/29,3.68
2003/04/30,3.65
2003/05/01,3.65
2003/05/02,3.70
2003/05/03,0.00
2003/05/04,0.00
2003/05/05,3.69
2003/05/06,3.62
2003/05/07,3.56
2003/05/08,3.58
2003/05/09,3.56
2003/05/10,0.00
2003/05/11,0.00
2003/05/12,3.57
2003/05/13,3.56
2003/05/14,3.55
2003/05/15,3.56
2003/05/16,3.50
2003/05/17,0.00
2003/05/18,0.00
2003/05/19, 
2003/05/20,3.39
2003/05/21,3.40
2003/05/22,3.26
2003/05/23,3.19
2003/05/24,0.00
2003/05/25,0.00
2003/05/26,3.14
2003/05/27,3.14
2003/05/28,3.17
2003/05/29,3.11
2003/05/30,3.18
2003/05/31,0.00
2003/06/01,0.00
2003/06/02,3.21
2003/06/03,3.10
2003/06/04,3.10
2003/06/05,3.10
2003/06/06,3.00
2003/06/07,0.00
2003/06/08,0.00
2003/06/09,2.96
2003/06/10,2.91
2003/06/11,2.94
2003/06/12,2.91
2003/06/13,2.83
2003/06/14,0.00
2003/06/15,0.00
2003/06/16,2.88
2003/06/17,2.94
2003/06/18,2.85
2003/06/19,2.87
2003/06/20,2.96
2003/06/21,0.00
2003/06/22,0.00
2003/06/23,2.90
2003/06/24,2.90
2003/06/25,3.05
2003/06/26,3.11
2003/06/27,3.07
2003/06/28,0.00
2003/06/29,0.00
2003/06/30,3.01
2003/07/01, 
2003/07/02,3.02
2003/07/03,3.04
2003/07/04,3.03
2003/07/05,0.00
2003/07/06,0.00
2003/07/07,3.17
2003/07/08,3.16
2003/07/09,3.15
2003/07/10,3.12
2003/07/11,3.23
2003/07/12,0.00
2003/07/13,0.00
2003/07/14,3.25
2003/07/15,3.10
2003/07/16,3.03
2003/07/17,2.86
2003/07/18,2.90
2003/07/19,0.00
2003/07/20,0.00
2003/07/21,2.93
2003/07/22,2.79
2003/07/23,2.79
2003/07/24,2.77
2003/07/25,2.80
2003/07/26,0.00
2003/07/27,0.00
2003/07/28,2.80
2003/07/29,2.83
2003/07/30,2.85
2003/07/31,2.95
2003/08/01,2.98
2003/08/02,0.00
2003/08/03,0.00
2003/08/04, 
2003/08/05,3.04
2003/08/06,2.98
2003/08/07,2.95
2003/08/08,2.89
2003/08/09,0.00
2003/08/10,0.00
2003/08/11,2.97
2003/08/12,2.97
2003/08/13,3.07
2003/08/14,3.07
2003/08/15,3.04
2003/08/16,0.00
2003/08/17,0.00
2003/08/18,3.04
2003/08/19,2.92
2003/08/20,2.98
2003/08/21,3.05
2003/08/22,3.04
2003/08/23,0.00
2003/08/24,0.00
2003/08/25,3.04
2003/08/26,3.04
2003/08/27,3.18
2003/08/28,3.12
2003/08/29,3.09
2003/08/30,0.00
2003/08/31,0.00
2003/09/01, 
2003/09/02,3.13
2003/09/03,3.25
2003/09/04,3.20
2003/09/05,3.04
2003/09/06,0.00
2003/09/07,0.00
2003/09/08,3.04
2003/09/09,3.02
2003/09/10,2.99
2003/09/11,3.07
2003/09/12,3.02
2003/09/13,0.00
2003/09/14,0.00
2003/09/15,3.00
2003/09/16,3.01
2003/09/17,3.00
2003/09/18,3.02
2003/09/19,3.02
2003/09/20,0.00
2003/09/21,0.00
2003/09/22,2.88
2003/09/23,3.05
2003/09/24,3.02
2003/09/25,3.02
2003/09/26,3.01
2003/09/27,0.00
2003/09/28,0.00
2003/09/29,3.04
2003/09/30,2.96
2003/10/01,2.93
2003/10/02,2.97
2003/10/03,3.09
2003/10/04,0.00
2003/10/05,0.00
2003/10/06,3.05
2003/10/07,3.05
2003/10/08,3.04
2003/10/09,3.08
2003/10/10,3.11
2003/10/11,0.00
2003/10/12,0.00
2003/10/13, 
2003/10/14,3.17
2003/10/15,3.20
2003/10/16,3.27
2003/10/17,3.25
2003/10/18,0.00
2003/10/19,0.00
2003/10/20,3.26
2003/10/21,3.25
2003/10/22,3.15
2003/10/23,3.14
2003/10/24,3.09
2003/10/25,0.00
2003/10/26,0.00
2003/10/27,3.12
2003/10/28,3.10
2003/10/29,3.14
2003/10/30,3.18
2003/10/31,3.16
2003/11/01,0.00
2003/11/02,0.00
2003/11/03,3.21
2003/11/04,3.21
2003/11/05,3.28
2003/11/06,3.33
2003/11/07,3.43
2003/11/08,0.00
2003/11/09,0.00
2003/11/10,3.43
2003/11/11, 
2003/11/12,3.39
2003/11/13,3.28
2003/11/14,3.26
2003/11/15,0.00
2003/11/16,0.00
2003/11/17,3.24
2003/11/18,3.20
2003/11/19,3.25
2003/11/20,3.18
2003/11/21,3.06
2003/11/22,0.00
2003/11/23,0.00
2003/11/24,3.14
2003/11/25,3.16
2003/11/26,3.18
2003/11/27,3.20
2003/11/28,3.19
2003/11/29,0.00
2003/11/30,0.00
2003/12/01,3.20
2003/12/02,3.19
2003/12/03,3.19
2003/12/04,3.22
2003/12/05,3.18
2003/12/06,0.00
2003/12/07,0.00
2003/12/08,3.16
2003/12/09,3.19
2003/12/10,3.16
2003/12/11,3.10
2003/12/12,3.06
2003/12/13,0.00
2003/12/14,0.00
2003/12/15,3.05
2003/12/16,3.04
2003/12/17,3.01
2003/12/18,2.99
2003/12/19,3.02
2003/12/20,0.00
2003/12/21,0.00
2003/12/22,3.01
2003/12/23,3.02
2003/12/24,2.98
2003/12/25, 
2003/12/26, 
2003/12/27,0.00
2003/12/28,0.00
2003/12/29,2.97
2003/12/30,2.97
2003/12/31,2.96
2004/01/01, 
2004/01/02,3.01
2004/01/03,0.00
2004/01/04,0.00
2004/01/05,2.96
2004/01/06,2.93
2004/01/07,2.93
2004/01/08,2.95
2004/01/09,2.85
2004/01/10,0.00
2004/01/11,0.00
2004/01/12,2.85
2004/01/13,2.82
2004/01/14,2.81
2004/01/15,2.81
2004/01/16,2.81
2004/01/17,0.00
2004/01/18,0.00
2004/01/19,2.81
2004/01/20,2.69
2004/01/21,2.61
2004/01/22,2.54
2004/01/23,2.60
2004/01/24,0.00
2004/01/25,0.00
2004/01/26,2.56
2004/01/27,2.50
2004/01/28,2.64
2004/01/29,2.69
2004/01/30,2.60
2004/01/31,0.00
2004/02/01,0.00
2004/02/02,2.61
2004/02/03,2.58
2004/02/04,2.61
2004/02/05,2.61
2004/02/06,2.52
2004/02/07,0.00
2004/02/08,0.00
2004/02/09,2.47
2004/02/10,2.47
2004/02/11,2.41
2004/02/12,2.40
2004/02/13,2.40
2004/02/14,0.00
2004/02/15,0.00
2004/02/16,2.41
2004/02/17,2.44
2004/02/18,2.47
2004/02/19,2.45
2004/02/20,2.46
2004/02/21,0.00
2004/02/22,0.00
2004/02/23,2.40
2004/02/24,2.40
2004/02/25,2.39
2004/02/26,2.38
2004/02/27,2.37
2004/02/28,0.00
2004/02/29,0.00
2004/03/01,2.36
2004/03/02,2.42
2004/03/03,2.45
2004/03/04,2.46
2004/03/05,2.34
2004/03/06,0.00
2004/03/07,0.00
2004/03/08,2.30
2004/03/09,2.30
2004/03/10,2.31
2004/03/11,2.28
2004/03/12,2.28
2004/03/13,0.00
2004/03/14,0.00
2004/03/15,2.27
2004/03/16,2.24
2004/03/17,2.24
2004/03/18,2.25
2004/03/19,2.26
2004/03/20,0.00
2004/03/21,0.00
2004/03/22,2.21
2004/03/23,2.21
2004/03/24,2.20
2004/03/25,2.19
2004/03/26,2.27
2004/03/27,0.00
2004/03/28,0.00
2004/03/29,2.31
2004/03/30,2.47
2004/03/31,2.43
2004/04/01,2.45
2004/04/02,2.66
2004/04/03,0.00
2004/04/04,0.00
2004/04/05,2.68
2004/04/06,2.64
2004/04/07,2.62
2004/04/08,2.58
2004/04/09, 
2004/04/10,0.00
2004/04/11,0.00
2004/04/12,2.61
2004/04/13,2.74
2004/04/14,2.81
2004/04/15,2.79
2004/04/16,2.73
2004/04/17,0.00
2004/04/18,0.00
2004/04/19,2.76
2004/04/20,2.85
2004/04/21,2.82
2004/04/22,2.78
2004/04/23,2.82
2004/04/24,0.00
2004/04/25,0.00
2004/04/26,2.83
2004/04/27,2.80
2004/04/28,2.84
2004/04/29,2.83
2004/04/30,2.70
2004/05/01,0.00
2004/05/02,0.00
2004/05/03,2.67
2004/05/04,2.69
2004/05/05,2.70
2004/05/06,2.72
2004/05/07,2.95
2004/05/08,0.00
2004/05/09,0.00
2004/05/10,2.94
2004/05/11,2.93
2004/05/12,2.95
2004/05/13,3.03
2004/05/14,3.04
2004/05/15,0.00
2004/05/16,0.00
2004/05/17,3.01
2004/05/18,3.07
2004/05/19,3.10
2004/05/20,3.05
2004/05/21,3.06
2004/05/22,0.00
2004/05/23,0.00
2004/05/24, 
2004/05/25,3.14
2004/05/26,3.08
2004/05/27,3.02
2004/05/28,3.07
2004/05/29,0.00
2004/05/30,0.00
2004/05/31,3.09
2004/06/01,3.12
2004/06/02,3.15
2004/06/03,3.14
2004/06/04,3.29
2004/06/05,0.00
2004/06/06,0.00
2004/06/07,3.29
2004/06/08,3.26
2004/06/09,3.27
2004/06/10,3.30
2004/06/11,3.39
2004/06/12,0.00
2004/06/13,0.00
2004/06/14,3.46
2004/06/15,3.34
2004/06/16,3.38
2004/06/17,3.37
2004/06/18,3.39
2004/06/19,0.00
2004/06/20,0.00
2004/06/21,3.36
2004/06/22,3.36
2004/06/23,3.33
2004/06/24,3.29
2004/06/25,3.26
2004/06/26,0.00
2004/06/27,0.00
2004/06/28,3.33
2004/06/29,3.32
2004/06/30,3.22
2004/07/01, 
2004/07/02,3.12
2004/07/03,0.00
2004/07/04,0.00
2004/07/05,3.12
2004/07/06,3.11
2004/07/07,3.08
2004/07/08,3.04
2004/07/09,3.07
2004/07/10,0.00
2004/07/11,0.00
2004/07/12,3.11
2004/07/13,3.14
2004/07/14,3.18
2004/07/15,3.19
2004/07/16,3.11
2004/07/17,0.00
2004/07/18,0.00
2004/07/19,3.13
2004/07/20,3.16
2004/07/21,3.19
2004/07/22,3.19
2004/07/23,3.15
2004/07/24,0.00
2004/07/25,0.00
2004/07/26,3.20
2004/07/27,3.28
2004/07/28,3.25
2004/07/29,3.23
2004/07/30,3.17
2004/07/31,0.00
2004/08/01,0.00
2004/08/02, 
2004/08/03,3.07
2004/08/04,3.09
2004/08/05,3.08
2004/08/06,2.84
2004/08/07,0.00
2004/08/08,0.00
2004/08/09,2.90
2004/08/10,3.00
2004/08/11,2.95
2004/08/12,2.93
2004/08/13,2.96
2004/08/14,0.00
2004/08/15,0.00
2004/08/16,3.01
2004/08/17,2.96
2004/08/18,2.99
2004/08/19,2.92
2004/08/20,2.92
2004/08/21,0.00
2004/08/22,0.00
2004/08/23,2.95
2004/08/24,3.02
2004/08/25,3.03
2004/08/26,3.02
2004/08/27,3.02
2004/08/28,0.00
2004/08/29,0.00
2004/08/30,3.01
2004/08/31,2.94
2004/09/01,2.95
2004/09/02,3.03
2004/09/03,3.12
2004/09/04,0.00
2004/09/05,0.00
2004/09/06, 
2004/09/07,3.13
2004/09/08,3.14
2004/09/09,3.14
2004/09/10,3.11
2004/09/11,0.00
2004/09/12,0.00
2004/09/13,3.07
2004/09/14,3.08
2004/09/15,3.09
2004/09/16,3.03
2004/09/17,3.02
2004/09/18,0.00
2004/09/19,0.00
2004/09/20,3.01
2004/09/21,3.06
2004/09/22,3.22
2004/09/23,3.26
2004/09/24,3.26
2004/09/25,0.00
2004/09/26,0.00
2004/09/27,3.25
2004/09/28,3.23
2004/09/29,3.28
2004/09/30,3.29
2004/10/01,3.31
2004/10/02,0.00
2004/10/03,0.00
2004/10/04,3.32
2004/10/05,3.31
2004/10/06,3.34
2004/10/07,3.34
2004/10/08,3.29
2004/10/09,0.00
2004/10/10,0.00
2004/10/11, 
2004/10/12,3.24
2004/10/13,3.21
2004/10/14,3.16
2004/10/15,3.20
2004/10/16,0.00
2004/10/17,0.00
2004/10/18,3.18
2004/10/19,3.17
2004/10/20,3.10
2004/10/21,3.16
2004/10/22,3.14
2004/10/23,0.00
2004/10/24,0.00
2004/10/25,3.10
2004/10/26,3.16
2004/10/27,3.23
2004/10/28,3.23
2004/10/29,3.24
2004/10/30,0.00
2004/10/31,0.00
2004/11/01,3.26
2004/11/02,3.25
2004/11/03,3.24
2004/11/04,3.23
2004/11/05,3.34
2004/11/06,0.00
2004/11/07,0.00
2004/11/08,3.34
2004/11/09,3.35
2004/11/10,3.32
2004/11/11, 
2004/11/12,3.27
2004/11/13,0.00
2004/11/14,0.00
2004/11/15,3.27
2004/11/16,3.30
2004/11/17,3.20
2004/11/18,3.22
2004/11/19,3.23
2004/11/20,0.00
2004/11/21,0.00
2004/11/22,3.26
2004/11/23,3.23
2004/11/24,3.17
2004/11/25,3.06
2004/11/26,3.06
2004/11/27,0.00
2004/11/28,0.00
2004/11/29,3.10
2004/11/30,3.01
2004/12/01,3.00
2004/12/02,3.04
2004/12/03,2.88
2004/12/04,0.00
2004/12/05,0.00
2004/12/06,2.90
2004/12/07,2.83
2004/12/08,2.82
2004/12/09,2.90
2004/12/10,2.91
2004/12/11,0.00
2004/12/12,0.00
2004/12/13,2.92
2004/12/14,2.88
2004/12/15,2.86
2004/12/16,2.91
2004/12/17,2.95
2004/12/18,0.00
2004/12/19,0.00
2004/12/20,2.96
2004/12/21,2.98
2004/12/22,3.01
2004/12/23,2.96
2004/12/24,2.98
2004/12/25,0.00
2004/12/26,0.00
2004/12/27, 
2004/12/28, 
2004/12/29,3.05
2004/12/30,3.01
2004/12/31,2.99
2005/01/01,0.00
2005/01/02,0.00
2005/01/03, 
2005/01/04,3.05
2005/01/05,3.04
2005/01/06,3.01
2005/01/07,3.09
2005/01/08,0.00
2005/01/09,0.00
2005/01/10,3.10
2005/01/11,3.07
2005/01/12,3.02
2005/01/13,2.94
2005/01/14,2.95
2005/01/15,0.00
2005/01/16,0.00
2005/01/17,2.94
2005/01/18,2.91
2005/01/19,2.89
2005/01/20,2.91
2005/01/21,2.91
2005/01/22,0.00
2005/01/23,0.00
2005/01/24,2.91
2005/01/25,2.86
2005/01/26,2.81
2005/01/27,2.91
2005/01/28,2.88
2005/01/29,0.00
2005/01/30,0.00
2005/01/31,2.90
2005/02/01,2.91
2005/02/02,2.92
2005/02/03,2.96
2005/02/04,2.87
2005/02/05,0.00
2005/02/06,0.00
2005/02/07,2.90
2005/02/08,2.92
2005/02/09,2.88
2005/02/10,2.91
2005/02/11,2.92
2005/02/12,0.00
2005/02/13,0.00
2005/02/14,2.89
2005/02/15,2.89
2005/02/16,2.92
2005/02/17,2.92
2005/02/18,2.95
2005/02/19,0.00
2005/02/20,0.00
2005/02/21,2.92
2005/02/22,2.85
2005/02/23,2.94
2005/02/24,2.97
2005/02/25,2.92
2005/02/26,0.00
2005/02/27,0.00
2005/02/28,2.94
2005/03/01,2.93
2005/03/02,2.95
2005/03/03,2.96
2005/03/04,2.93
2005/03/05,0.00
2005/03/06,0.00
2005/03/07,2.93
2005/03/08,2.92
2005/03/09,2.98
2005/03/10,3.00
2005/03/11,3.08
2005/03/12,0.00
2005/03/13,0.00
2005/03/14,3.08
2005/03/15,3.15
2005/03/16,3.15
2005/03/17,3.10
2005/03/18,3.13
2005/03/19,0.00
2005/03/20,0.00
2005/03/21,3.18
2005/03/22,3.29
2005/03/23,3.40
2005/03/24,3.40
2005/03/25, 
2005/03/26,0.00
2005/03/27,0.00
2005/03/28,3.42
2005/03/29,3.38
2005/03/30,3.36
2005/03/31,3.27
2005/04/01,3.24
2005/04/02,0.00
2005/04/03,0.00
2005/04/04,3.24
2005/04/05,3.27
2005/04/06,3.24
2005/04/07,3.24
2005/04/08,3.16
2005/04/09,0.00
2005/04/10,0.00
2005/04/11,3.13
2005/04/12,3.13
2005/04/13,3.11
2005/04/14,3.03
2005/04/15,2.99
2005/04/16,0.00
2005/04/17,0.00
2005/04/18,3.01
2005/04/19,2.98
2005/04/20,2.97
2005/04/21,3.03
2005/04/22,3.06
2005/04/23,0.00
2005/04/24,0.00
2005/04/25,3.09
2005/04/26,3.08
2005/04/27,3.07
2005/04/28,3.04
2005/04/29,3.08
2005/04/30,0.00
2005/05/01,0.00
2005/05/02,3.06
2005/05/03,3.06
2005/05/04,3.06
2005/05/05,3.03
2005/05/06,3.19
2005/05/07,0.00
2005/05/08,0.00
2005/05/09,3.20
2005/05/10,3.14
2005/05/11,3.09
2005/05/12,3.04
2005/05/13,2.97
2005/05/14,0.00
2005/05/15,0.00
2005/05/16,2.99
2005/05/17,2.98
2005/05/18,3.01
2005/05/19,3.07
2005/05/20,3.08
2005/05/21,0.00
2005/05/22,0.00
2005/05/23, 
2005/05/24,3.03
2005/05/25,3.00
2005/05/26,3.00
2005/05/27,2.97
2005/05/28,0.00
2005/05/29,0.00
2005/05/30,2.97
2005/05/31,2.91
2005/06/01,2.78
2005/06/02,2.79
2005/06/03,2.83
2005/06/04,0.00
2005/06/05,0.00
2005/06/06,2.81
2005/06/07,2.77
2005/06/08,2.81
2005/06/09,2.82
2005/06/10,2.93
2005/06/11,0.00
2005/06/12,0.00
2005/06/13,2.93
2005/06/14,2.94
2005/06/15,2.94
2005/06/16,2.90
2005/06/17,2.90
2005/06/18,0.00
2005/06/19,0.00
2005/06/20,2.89
2005/06/21,2.87
2005/06/22,2.80
2005/06/23,2.79
2005/06/24,2.78
2005/06/25,0.00
