"YYYY/MM/DD","V39063"
2001/12/27,1.98
2001/12/28,1.97
2001/12/29,0.00
2001/12/30,0.00
2001/12/31,1.97
2002/01/01, 
2002/01/02,1.96
2002/01/03,1.90
2002/01/04,1.90
2002/01/05,0.00
2002/01/06,0.00
2002/01/07,1.89
2002/01/08,1.86
2002/01/09,1.89
2002/01/10,1.85
2002/01/11,1.78
2002/01/12,0.00
2002/01/13,0.00
2002/01/14,1.69
2002/01/15,1.85
2002/01/16,1.88
2002/01/17,1.90
2002/01/18,1.90
2002/01/19,0.00
2002/01/20,0.00
2002/01/21,1.90
2002/01/22,1.91
2002/01/23,1.87
2002/01/24,1.91
2002/01/25,1.92
2002/01/26,0.00
2002/01/27,0.00
2002/01/28,1.92
2002/01/29,1.92
2002/01/30,1.93
2002/01/31,1.87
2002/02/01,1.92
2002/02/02,0.00
2002/02/03,0.00
2002/02/04,1.92
2002/02/05,1.87
2002/02/06,1.88
2002/02/07,1.92
2002/02/08,1.92
2002/02/09,0.00
2002/02/10,0.00
2002/02/11,1.92
2002/02/12,1.90
2002/02/13,1.91
2002/02/14,1.93
2002/02/15,1.93
2002/02/16,0.00
2002/02/17,0.00
2002/02/18,1.93
2002/02/19,1.93
2002/02/20,1.94
2002/02/21,1.94
2002/02/22,1.94
2002/02/23,0.00
2002/02/24,0.00
2002/02/25,1.94
2002/02/26,1.94
2002/02/27,1.95
2002/02/28,1.96
2002/03/01,1.97
2002/03/02,0.00
2002/03/03,0.00
2002/03/04,1.97
2002/03/05,1.97
2002/03/06,1.97
2002/03/07,1.99
2002/03/08,2.00
2002/03/09,0.00
2002/03/10,0.00
2002/03/11,1.99
2002/03/12,1.99
2002/03/13,1.99
2002/03/14,1.98
2002/03/15,1.98
2002/03/16,0.00
2002/03/17,0.00
2002/03/18,1.98
2002/03/19,1.98
2002/03/20,1.97
2002/03/21,1.99
2002/03/22,2.00
2002/03/23,0.00
2002/03/24,0.00
2002/03/25,2.00
2002/03/26,1.98
2002/03/27,1.96
2002/03/28,1.96
2002/03/29, 
2002/03/30,0.00
2002/03/31,0.00
2002/04/01,2.05
2002/04/02,2.00
2002/04/03,2.02
2002/04/04,2.00
2002/04/05,2.05
2002/04/06,0.00
2002/04/07,0.00
2002/04/08,2.03
2002/04/09,2.04
2002/04/10,2.08
2002/04/11,2.09
2002/04/12,2.09
2002/04/13,0.00
2002/04/14,0.00
2002/04/15,2.07
2002/04/16,2.16
2002/04/17,2.15
2002/04/18,2.15
2002/04/19,2.15
2002/04/20,0.00
2002/04/21,0.00
2002/04/22,2.17
2002/04/23,2.17
2002/04/24,2.18
2002/04/25,2.23
2002/04/26,2.23
2002/04/27,0.00
2002/04/28,0.00
2002/04/29,2.22
2002/04/30,2.24
2002/05/01,2.22
2002/05/02,2.22
2002/05/03,2.22
2002/05/04,0.00
2002/05/05,0.00
2002/05/06,2.20
2002/05/07,2.20
2002/05/08,2.19
2002/05/09,2.17
2002/05/10,2.17
2002/05/11,0.00
2002/05/12,0.00
2002/05/13,2.19
2002/05/14,2.19
2002/05/15,2.19
2002/05/16,2.19
2002/05/17,2.19
2002/05/18,0.00
2002/05/19,0.00
2002/05/20, 
2002/05/21,2.19
2002/05/22,2.19
2002/05/23,2.26
2002/05/24,2.27
2002/05/25,0.00
2002/05/26,0.00
2002/05/27,2.28
2002/05/28,2.34
2002/05/29,2.39
2002/05/30,2.42
2002/05/31,2.43
2002/06/01,0.00
2002/06/02,0.00
2002/06/03,2.45
2002/06/04,2.48
2002/06/05,2.44
2002/06/06,2.46
2002/06/07,2.45
2002/06/08,0.00
2002/06/09,0.00
2002/06/10,2.45
2002/06/11,2.45
2002/06/12,2.43
2002/06/13,2.42
2002/06/14,2.41
2002/06/15,0.00
2002/06/16,0.00
2002/06/17,2.41
2002/06/18,2.38
2002/06/19,2.35
2002/06/20,2.37
2002/06/21,2.51
2002/06/22,0.00
2002/06/23,0.00
2002/06/24,2.51
2002/06/25,2.51
2002/06/26,2.50
2002/06/27,2.52
2002/06/28,2.52
2002/06/29,0.00
2002/06/30,0.00
2002/07/01, 
2002/07/02,2.52
2002/07/03,2.50
2002/07/04,2.50
2002/07/05,2.55
2002/07/06,0.00
2002/07/07,0.00
2002/07/08,2.58
2002/07/09,2.59
2002/07/10,2.63
2002/07/11,2.59
2002/07/12,2.59
2002/07/13,0.00
2002/07/14,0.00
2002/07/15,2.59
2002/07/16,2.61
2002/07/17,2.63
2002/07/18,2.63
2002/07/19,2.63
2002/07/20,0.00
2002/07/21,0.00
2002/07/22,2.61
2002/07/23,2.60
2002/07/24,2.59
2002/07/25,2.59
2002/07/26,2.59
2002/07/27,0.00
2002/07/28,0.00
2002/07/29,2.60
2002/07/30,2.60
2002/07/31,2.60
2002/08/01,2.58
2002/08/02,2.58
2002/08/03,0.00
2002/08/04,0.00
2002/08/05, 
2002/08/06,2.58
2002/08/07,2.57
2002/08/08,2.57
2002/08/09,2.58
2002/08/10,0.00
2002/08/11,0.00
2002/08/12,2.58
2002/08/13,2.58
2002/08/14,2.54
2002/08/15,2.61
2002/08/16,2.61
2002/08/17,0.00
2002/08/18,0.00
2002/08/19,2.61
2002/08/20,2.60
2002/08/21,2.62
2002/08/22,2.64
2002/08/23,2.64
2002/08/24,0.00
2002/08/25,0.00
2002/08/26,2.65
2002/08/27,2.76
2002/08/28,2.72
2002/08/29,2.74
2002/08/30,2.78
2002/08/31,0.00
2002/09/01,0.00
2002/09/02, 
2002/09/03,2.78
2002/09/04,2.66
2002/09/05,2.65
2002/09/06,2.65
2002/09/07,0.00
2002/09/08,0.00
2002/09/09,2.64
2002/09/10,2.64
2002/09/11,2.64
2002/09/12,2.62
2002/09/13,2.62
2002/09/14,0.00
2002/09/15,0.00
2002/09/16,2.60
2002/09/17,2.60
2002/09/18,2.61
2002/09/19,2.61
2002/09/20,2.63
2002/09/21,0.00
2002/09/22,0.00
2002/09/23,2.61
2002/09/24,2.61
2002/09/25,2.61
2002/09/26,2.61
2002/09/27,2.63
2002/09/28,0.00
2002/09/29,0.00
2002/09/30,2.63
2002/10/01,2.62
2002/10/02,2.62
2002/10/03,2.62
2002/10/04,2.66
2002/10/05,0.00
2002/10/06,0.00
2002/10/07,2.66
2002/10/08,2.62
2002/10/09,2.65
2002/10/10,2.63
2002/10/11,2.63
2002/10/12,0.00
2002/10/13,0.00
2002/10/14, 
2002/10/15,2.64
2002/10/16,2.63
2002/10/17,2.63
2002/10/18,2.63
2002/10/19,0.00
2002/10/20,0.00
2002/10/21,2.63
2002/10/22,2.63
2002/10/23,2.61
2002/10/24,2.59
2002/10/25,2.67
2002/10/26,0.00
2002/10/27,0.00
2002/10/28,2.66
2002/10/29,2.66
2002/10/30,2.66
2002/10/31,2.66
2002/11/01,2.66
2002/11/02,0.00
2002/11/03,0.00
2002/11/04,2.64
2002/11/05,2.64
2002/11/06,2.63
2002/11/07,2.59
2002/11/08,2.59
2002/11/09,0.00
2002/11/10,0.00
2002/11/11, 
2002/11/12,2.60
2002/11/13,2.60
2002/11/14,2.61
2002/11/15,2.61
2002/11/16,0.00
2002/11/17,0.00
2002/11/18,2.61
2002/11/19,2.59
2002/11/20,2.58
2002/11/21,2.61
2002/11/22,2.63
2002/11/23,0.00
2002/11/24,0.00
2002/11/25,2.63
2002/11/26,2.69
2002/11/27,2.69
2002/11/28,2.69
2002/11/29,2.69
2002/11/30,0.00
2002/12/01,0.00
2002/12/02,2.66
2002/12/03,2.65
2002/12/04,2.64
2002/12/05,2.64
2002/12/06,2.65
2002/12/07,0.00
2002/12/08,0.00
2002/12/09,2.65
2002/12/10,2.64
2002/12/11,2.63
2002/12/12,2.63
2002/12/13,2.63
2002/12/14,0.00
2002/12/15,0.00
2002/12/16,2.63
2002/12/17,2.63
2002/12/18,2.63
2002/12/19,2.63
2002/12/20,2.63
2002/12/21,0.00
2002/12/22,0.00
2002/12/23,2.63
2002/12/24,2.58
2002/12/25, 
2002/12/26, 
2002/12/27,2.55
2002/12/28,0.00
2002/12/29,0.00
2002/12/30,2.59
2002/12/31,2.56
2003/01/01, 
2003/01/02,2.58
2003/01/03,2.58
2003/01/04,0.00
2003/01/05,0.00
2003/01/06,2.59
2003/01/07,2.59
2003/01/08,2.60
2003/01/09,2.61
2003/01/10,2.61
2003/01/11,0.00
2003/01/12,0.00
2003/01/13,2.60
2003/01/14,2.59
2003/01/15,2.61
2003/01/16,2.67
2003/01/17,2.66
2003/01/18,0.00
2003/01/19,0.00
2003/01/20,2.66
2003/01/21,2.67
2003/01/22,2.67
2003/01/23,2.67
2003/01/24,2.67
2003/01/25,0.00
2003/01/26,0.00
2003/01/27,2.69
2003/01/28,2.69
2003/01/29,2.70
2003/01/30,2.71
2003/01/31,2.71
2003/02/01,0.00
2003/02/02,0.00
2003/02/03,2.71
2003/02/04,2.71
2003/02/05,2.71
2003/02/06,2.71
2003/02/07,2.69
2003/02/08,0.00
2003/02/09,0.00
2003/02/10,2.68
2003/02/11,2.65
2003/02/12,2.61
2003/02/13,2.63
2003/02/14,2.64
2003/02/15,0.00
2003/02/16,0.00
2003/02/17,2.63
2003/02/18,2.65
2003/02/19,2.65
2003/02/20,2.66
2003/02/21,2.67
2003/02/22,0.00
2003/02/23,0.00
2003/02/24,2.68
2003/02/25,2.68
2003/02/26,2.68
2003/02/27,2.76
2003/02/28,2.75
2003/03/01,0.00
2003/03/02,0.00
2003/03/03,2.76
2003/03/04,2.86
2003/03/05,2.86
2003/03/06,2.87
2003/03/07,2.87
2003/03/08,0.00
2003/03/09,0.00
2003/03/10,2.85
2003/03/11,2.85
2003/03/12,2.85
2003/03/13,2.90
2003/03/14,2.90
2003/03/15,0.00
2003/03/16,0.00
2003/03/17,2.90
2003/03/18,2.91
2003/03/19,2.91
2003/03/20,2.89
2003/03/21,2.91
2003/03/22,0.00
2003/03/23,0.00
2003/03/24,2.89
2003/03/25,2.91
2003/03/26,2.89
2003/03/27,2.97
2003/03/28,2.97
2003/03/29,0.00
2003/03/30,0.00
2003/03/31,2.97
2003/04/01,2.96
2003/04/02,2.98
2003/04/03,2.97
2003/04/04,2.97
2003/04/05,0.00
2003/04/06,0.00
2003/04/07,2.96
2003/04/08,2.96
2003/04/09,2.95
2003/04/10,2.94
2003/04/11,3.02
2003/04/12,0.00
2003/04/13,0.00
2003/04/14,3.07
2003/04/15,3.07
2003/04/16,3.07
2003/04/17,3.07
2003/04/18, 
2003/04/19,0.00
2003/04/20,0.00
2003/04/21,3.06
2003/04/22,3.06
2003/04/23,3.06
2003/04/24,3.06
2003/04/25,3.07
2003/04/26,0.00
2003/04/27,0.00
2003/04/28,3.06
2003/04/29,3.04
2003/04/30,3.05
2003/05/01,3.05
2003/05/02,3.05
2003/05/03,0.00
2003/05/04,0.00
2003/05/05,3.04
2003/05/06,3.02
2003/05/07,3.02
2003/05/08,3.06
2003/05/09,3.07
2003/05/10,0.00
2003/05/11,0.00
2003/05/12,3.06
2003/05/13,3.10
2003/05/14,3.10
2003/05/15,3.11
2003/05/16,3.11
2003/05/17,0.00
2003/05/18,0.00
2003/05/19, 
2003/05/20,3.09
2003/05/21,3.10
2003/05/22,3.13
2003/05/23,3.14
2003/05/24,0.00
2003/05/25,0.00
2003/05/26,3.14
2003/05/27,3.17
2003/05/28,3.19
2003/05/29,3.19
2003/05/30,3.19
2003/05/31,0.00
2003/06/01,0.00
2003/06/02,3.18
2003/06/03,3.13
2003/06/04,3.13
2003/06/05,3.09
2003/06/06,3.10
2003/06/07,0.00
2003/06/08,0.00
2003/06/09,3.09
2003/06/10,3.09
2003/06/11,3.10
2003/06/12,3.12
2003/06/13,3.12
2003/06/14,0.00
2003/06/15,0.00
2003/06/16,3.12
2003/06/17,3.10
2003/06/18,3.04
2003/06/19,3.01
2003/06/20,3.02
2003/06/21,0.00
2003/06/22,0.00
2003/06/23,3.06
2003/06/24,3.07
2003/06/25,3.10
2003/06/26,3.12
2003/06/27,3.12
2003/06/28,0.00
2003/06/29,0.00
2003/06/30,3.13
2003/07/01, 
2003/07/02,3.10
2003/07/03,3.09
2003/07/04,3.09
2003/07/05,0.00
2003/07/06,0.00
2003/07/07,3.10
2003/07/08,3.13
2003/07/09,3.13
2003/07/10,3.09
2003/07/11,3.13
2003/07/12,0.00
2003/07/13,0.00
2003/07/14,3.10
2003/07/15,2.84
2003/07/16,2.85
2003/07/17,2.80
2003/07/18,2.81
2003/07/19,0.00
2003/07/20,0.00
2003/07/21,2.81
2003/07/22,2.83
2003/07/23,2.82
2003/07/24,2.87
2003/07/25,2.86
2003/07/26,0.00
2003/07/27,0.00
2003/07/28,2.87
2003/07/29,2.86
2003/07/30,2.89
2003/07/31,2.86
2003/08/01,2.87
2003/08/02,0.00
2003/08/03,0.00
2003/08/04, 
2003/08/05,2.86
2003/08/06,2.85
2003/08/07,2.85
2003/08/08,2.84
2003/08/09,0.00
2003/08/10,0.00
2003/08/11,2.84
2003/08/12,2.85
2003/08/13,2.84
2003/08/14,2.83
2003/08/15, 
2003/08/16,0.00
2003/08/17,0.00
2003/08/18,2.82
2003/08/19,2.85
2003/08/20,2.82
2003/08/21,2.79
2003/08/22,2.78
2003/08/23,0.00
2003/08/24,0.00
2003/08/25,2.76
2003/08/26,2.74
2003/08/27,2.75
2003/08/28,2.68
2003/08/29,2.69
2003/08/30,0.00
2003/08/31,0.00
2003/09/01, 
2003/09/02,2.68
2003/09/03,2.67
2003/09/04,2.66
2003/09/05,2.62
2003/09/06,0.00
2003/09/07,0.00
2003/09/08,2.62
2003/09/09,2.62
2003/09/10,2.62
2003/09/11,2.62
2003/09/12,2.62
2003/09/13,0.00
2003/09/14,0.00
2003/09/15,2.62
2003/09/16,2.62
2003/09/17,2.61
2003/09/18,2.62
2003/09/19,2.62
2003/09/20,0.00
2003/09/21,0.00
2003/09/22,2.59
2003/09/23,2.60
2003/09/24,2.60
2003/09/25,2.59
2003/09/26,2.59
2003/09/27,0.00
2003/09/28,0.00
2003/09/29,2.59
2003/09/30,2.58
2003/10/01,2.57
2003/10/02,2.58
2003/10/03,2.61
2003/10/04,0.00
2003/10/05,0.00
2003/10/06,2.59
2003/10/07,2.57
2003/10/08,2.58
2003/10/09,2.59
2003/10/10,2.61
2003/10/11,0.00
2003/10/12,0.00
2003/10/13, 
2003/10/14,2.60
2003/10/15,2.64
2003/10/16,2.63
2003/10/17,2.65
2003/10/18,0.00
2003/10/19,0.00
2003/10/20,2.64
2003/10/21,2.63
2003/10/22,2.63
2003/10/23,2.64
2003/10/24,2.63
2003/10/25,0.00
2003/10/26,0.00
2003/10/27,2.65
2003/10/28,2.64
2003/10/29,2.64
2003/10/30,2.65
2003/10/31,2.64
2003/11/01,0.00
2003/11/02,0.00
2003/11/03,2.66
2003/11/04,2.66
2003/11/05,2.67
2003/11/06,2.68
2003/11/07,2.70
2003/11/08,0.00
2003/11/09,0.00
2003/11/10,2.70
2003/11/11, 
2003/11/12,2.67
2003/11/13,2.65
2003/11/14,2.66
2003/11/15,0.00
2003/11/16,0.00
2003/11/17,2.69
2003/11/18,2.69
2003/11/19,2.71
2003/11/20,2.71
2003/11/21,2.69
2003/11/22,0.00
2003/11/23,0.00
2003/11/24,2.68
2003/11/25,2.68
2003/11/26,2.68
2003/11/27,2.68
2003/11/28,2.66
2003/11/29,0.00
2003/11/30,0.00
2003/12/01,2.66
2003/12/02,2.67
2003/12/03,2.67
2003/12/04,2.68
2003/12/05,2.67
2003/12/06,0.00
2003/12/07,0.00
2003/12/08,2.70
2003/12/09,2.67
2003/12/10,2.68
2003/12/11,2.67
2003/12/12,2.67
2003/12/13,0.00
2003/12/14,0.00
2003/12/15,2.64
2003/12/16,2.63
2003/12/17,2.60
2003/12/18,2.62
2003/12/19,2.61
2003/12/20,0.00
2003/12/21,0.00
2003/12/22,2.61
2003/12/23,2.61
2003/12/24,2.61
2003/12/25, 
2003/12/26, 
2003/12/27,0.00
2003/12/28,0.00
2003/12/29,2.58
2003/12/30,2.59
2003/12/31,2.59
2004/01/01, 
2004/01/02,2.59
2004/01/03,0.00
2004/01/04,0.00
2004/01/05,2.55
2004/01/06,2.55
2004/01/07,2.57
2004/01/08,2.56
2004/01/09,2.54
2004/01/10,0.00
2004/01/11,0.00
2004/01/12,2.53
2004/01/13,2.51
2004/01/14,2.44
2004/01/15,2.43
2004/01/16,2.43
2004/01/17,0.00
2004/01/18,0.00
2004/01/19,2.42
2004/01/20,2.38
2004/01/21,2.36
2004/01/22,2.35
2004/01/23,2.30
2004/01/24,0.00
2004/01/25,0.00
2004/01/26,2.32
2004/01/27,2.28
2004/01/28,2.29
2004/01/29,2.31
2004/01/30,2.29
2004/01/31,0.00
2004/02/01,0.00
2004/02/02,2.29
2004/02/03,2.28
2004/02/04,2.30
2004/02/05,2.30
2004/02/06,2.29
2004/02/07,0.00
2004/02/08,0.00
2004/02/09,2.26
2004/02/10,2.25
2004/02/11,2.23
2004/02/12,2.20
2004/02/13,2.22
2004/02/14,0.00
2004/02/15,0.00
2004/02/16,2.23
2004/02/17,2.23
2004/02/18,2.23
2004/02/19,2.23
2004/02/20,2.21
2004/02/21,0.00
2004/02/22,0.00
2004/02/23,2.18
2004/02/24,2.17
2004/02/25,2.17
2004/02/26,2.15
2004/02/27,2.13
2004/02/28,0.00
2004/02/29,0.00
2004/03/01,2.12
2004/03/02,2.13
2004/03/03,2.13
2004/03/04,2.12
2004/03/05,2.10
2004/03/06,0.00
2004/03/07,0.00
2004/03/08,2.09
2004/03/09,2.08
2004/03/10,2.07
2004/03/11,2.05
2004/03/12,2.04
2004/03/13,0.00
2004/03/14,0.00
2004/03/15,2.05
2004/03/16,2.05
2004/03/17,2.04
2004/03/18,2.04
2004/03/19,2.05
2004/03/20,0.00
2004/03/21,0.00
2004/03/22,2.02
2004/03/23,2.01
2004/03/24,2.01
2004/03/25,2.01
2004/03/26,2.02
2004/03/27,0.00
2004/03/28,0.00
2004/03/29,2.02
2004/03/30,2.02
2004/03/31,1.99
2004/04/01,1.98
2004/04/02,2.03
2004/04/03,0.00
2004/04/04,0.00
2004/04/05,2.02
2004/04/06,2.01
2004/04/07,1.97
2004/04/08,1.92
2004/04/09, 
2004/04/10,0.00
2004/04/11,0.00
2004/04/12,1.92
2004/04/13,1.90
2004/04/14,1.92
2004/04/15,1.89
2004/04/16,1.89
2004/04/17,0.00
2004/04/18,0.00
2004/04/19,1.89
2004/04/20,1.89
2004/04/21,1.88
2004/04/22,1.89
2004/04/23,1.90
2004/04/24,0.00
2004/04/25,0.00
2004/04/26,1.89
2004/04/27,1.90
2004/04/28,1.87
2004/04/29,1.88
2004/04/30,1.87
2004/05/01,0.00
2004/05/02,0.00
2004/05/03,1.86
2004/05/04,1.87
2004/05/05,1.87
2004/05/06,1.88
2004/05/07,1.92
2004/05/08,0.00
2004/05/09,0.00
2004/05/10,1.91
2004/05/11,1.91
2004/05/12,1.91
2004/05/13,1.92
2004/05/14,1.92
2004/05/15,0.00
2004/05/16,0.00
2004/05/17,1.92
2004/05/18,1.94
2004/05/19,1.93
2004/05/20,1.94
2004/05/21,1.94
2004/05/22,0.00
2004/05/23,0.00
2004/05/24, 
2004/05/25,1.95
2004/05/26,1.94
2004/05/27,1.94
2004/05/28,1.95
2004/05/29,0.00
2004/05/30,0.00
2004/05/31,1.95
2004/06/01,1.94
2004/06/02,1.93
2004/06/03,1.92
2004/06/04,1.95
2004/06/05,0.00
2004/06/06,0.00
2004/06/07,1.96
2004/06/08,1.94
2004/06/09,1.94
2004/06/10,1.93
2004/06/11,1.94
2004/06/12,0.00
2004/06/13,0.00
2004/06/14,1.93
2004/06/15,1.92
2004/06/16,1.91
2004/06/17,1.94
2004/06/18,1.95
2004/06/19,0.00
2004/06/20,0.00
2004/06/21,1.95
2004/06/22,1.94
2004/06/23,1.94
2004/06/24,1.94
2004/06/25,1.94
2004/06/26,0.00
2004/06/27,0.00
2004/06/28,1.94
2004/06/29,1.92
2004/06/30,1.94
2004/07/01, 
2004/07/02,1.93
2004/07/03,0.00
2004/07/04,0.00
2004/07/05,1.91
2004/07/06,1.92
2004/07/07,1.91
2004/07/08,1.92
2004/07/09,1.93
2004/07/10,0.00
2004/07/11,0.00
2004/07/12,1.93
2004/07/13,1.93
2004/07/14,1.92
2004/07/15,1.93
2004/07/16,1.94
2004/07/17,0.00
2004/07/18,0.00
2004/07/19,1.94
2004/07/20,1.93
2004/07/21,1.94
2004/07/22,1.95
2004/07/23,1.94
2004/07/24,0.00
2004/07/25,0.00
2004/07/26,1.94
2004/07/27,1.93
2004/07/28,1.93
2004/07/29,1.92
2004/07/30,1.92
2004/07/31,0.00
2004/08/01,0.00
2004/08/02, 
2004/08/03,1.91
2004/08/04,1.90
2004/08/05,1.91
2004/08/06,1.89
2004/08/07,0.00
2004/08/08,0.00
2004/08/09,1.89
2004/08/10,1.90
2004/08/11,1.89
2004/08/12,1.92
2004/08/13,1.92
2004/08/14,0.00
2004/08/15,0.00
2004/08/16,1.91
2004/08/17,1.90
2004/08/18,1.91
2004/08/19,1.91
2004/08/20,1.92
2004/08/21,0.00
2004/08/22,0.00
2004/08/23,1.91
2004/08/24,1.92
2004/08/25,1.91
2004/08/26,2.00
2004/08/27,2.01
2004/08/28,0.00
2004/08/29,0.00
2004/08/30,2.01
2004/08/31,2.01
2004/09/01,2.06
2004/09/02,2.06
2004/09/03,2.12
2004/09/04,0.00
2004/09/05,0.00
2004/09/06, 
2004/09/07,2.15
2004/09/08,2.15
2004/09/09,2.17
2004/09/10,2.17
2004/09/11,0.00
2004/09/12,0.00
2004/09/13,2.18
2004/09/14,2.19
2004/09/15,2.18
2004/09/16,2.18
2004/09/17,2.18
2004/09/18,0.00
2004/09/19,0.00
2004/09/20,2.18
2004/09/21,2.19
2004/09/22,2.17
2004/09/23,2.29
2004/09/24,2.29
2004/09/25,0.00
2004/09/26,0.00
2004/09/27,2.30
2004/09/28,2.28
2004/09/29,2.29
2004/09/30,2.28
2004/10/01,2.29
2004/10/02,0.00
2004/10/03,0.00
2004/10/04,2.28
2004/10/05,2.28
2004/10/06,2.28
2004/10/07,2.30
2004/10/08,2.34
2004/10/09,0.00
2004/10/10,0.00
2004/10/11, 
2004/10/12,2.35
2004/10/13,2.35
2004/10/14,2.34
2004/10/15,2.35
2004/10/16,0.00
2004/10/17,0.00
2004/10/18,2.37
2004/10/19,2.38
2004/10/20,2.39
2004/10/21,2.38
2004/10/22,2.39
2004/10/23,0.00
2004/10/24,0.00
2004/10/25,2.37
2004/10/26,2.39
2004/10/27,2.40
2004/10/28,2.39
2004/10/29,2.40
2004/10/30,0.00
2004/10/31,0.00
2004/11/01,2.38
2004/11/02,2.38
2004/11/03,2.37
2004/11/04,2.38
2004/11/05,2.38
2004/11/06,0.00
2004/11/07,0.00
2004/11/08,2.38
2004/11/09,2.38
2004/11/10,2.37
2004/11/11, 
2004/11/12,2.37
2004/11/13,0.00
2004/11/14,0.00
2004/11/15,2.36
2004/11/16,2.36
2004/11/17,2.36
2004/11/18,2.46
2004/11/19,2.44
2004/11/20,0.00
2004/11/21,0.00
2004/11/22,2.43
2004/11/23,2.43
2004/11/24,2.43
2004/11/25,2.40
2004/11/26,2.41
2004/11/27,0.00
2004/11/28,0.00
2004/11/29,2.43
2004/11/30,2.39
2004/12/01,2.38
2004/12/02,2.38
2004/12/03,2.34
2004/12/04,0.00
2004/12/05,0.00
2004/12/06,2.34
2004/12/07,2.26
2004/12/08,2.24
2004/12/09,2.25
2004/12/10,2.25
2004/12/11,0.00
2004/12/12,0.00
2004/12/13,2.24
2004/12/14,2.21
2004/12/15,2.19
2004/12/16,2.25
2004/12/17,2.25
2004/12/18,0.00
2004/12/19,0.00
2004/12/20,2.27
2004/12/21,2.28
2004/12/22,2.28
2004/12/23,2.30
2004/12/24,2.29
2004/12/25,0.00
2004/12/26,0.00
2004/12/27, 
2004/12/28, 
2004/12/29,2.30
2004/12/30,2.36
2004/12/31,2.35
2005/01/01,0.00
2005/01/02,0.00
2005/01/03, 
2005/01/04,2.35
2005/01/05,2.34
2005/01/06,2.33
2005/01/07,2.35
2005/01/08,0.00
2005/01/09,0.00
2005/01/10,2.34
2005/01/11,2.34
2005/01/12,2.33
2005/01/13,2.35
2005/01/14,2.34
2005/01/15,0.00
2005/01/16,0.00
2005/01/17,2.34
2005/01/18,2.34
2005/01/19,2.34
2005/01/20,2.34
2005/01/21,2.36
2005/01/22,0.00
2005/01/23,0.00
2005/01/24,2.34
2005/01/25,2.34
2005/01/26,2.33
2005/01/27,2.35
2005/01/28,2.34
2005/01/29,0.00
2005/01/30,0.00
2005/01/31,2.33
2005/02/01,2.33
2005/02/02,2.33
2005/02/03,2.34
2005/02/04,2.33
2005/02/05,0.00
2005/02/06,0.00
2005/02/07,2.34
2005/02/08,2.34
2005/02/09,2.33
2005/02/10,2.32
2005/02/11,2.30
2005/02/12,0.00
2005/02/13,0.00
2005/02/14,2.30
2005/02/15,2.28
2005/02/16,2.25
2005/02/17,2.26
2005/02/18,2.25
2005/02/19,0.00
2005/02/20,0.00
2005/02/21,2.26
2005/02/22,2.26
2005/02/23,2.24
2005/02/24,2.34
2005/02/25,2.33
2005/02/26,0.00
2005/02/27,0.00
2005/02/28,2.34
2005/03/01,2.34
2005/03/02,2.33
2005/03/03,2.32
2005/03/04,2.33
2005/03/05,0.00
2005/03/06,0.00
2005/03/07,2.32
2005/03/08,2.30
2005/03/09,2.30
2005/03/10,2.34
2005/03/11,2.34
2005/03/12,0.00
2005/03/13,0.00
2005/03/14,2.33
2005/03/15,2.36
2005/03/16,2.39
2005/03/17,2.39
2005/03/18,2.40
2005/03/19,0.00
2005/03/20,0.00
2005/03/21,2.40
2005/03/22,2.43
2005/03/23,2.41
2005/03/24,2.40
2005/03/25, 
2005/03/26,0.00
2005/03/27,0.00
2005/03/28,2.44
2005/03/29,2.45
2005/03/30,2.45
2005/03/31,2.42
2005/04/01,2.42
2005/04/02,0.00
2005/04/03,0.00
2005/04/04,2.43
2005/04/05,2.45
2005/04/06,2.43
2005/04/07,2.43
2005/04/08,2.41
2005/04/09,0.00
2005/04/10,0.00
2005/04/11,2.41
2005/04/12,2.42
2005/04/13,2.41
2005/04/14,2.41
2005/04/15,2.41
2005/04/16,0.00
2005/04/17,0.00
2005/04/18,2.41
2005/04/19,2.40
2005/04/20,2.39
2005/04/21,2.37
2005/04/22,2.40
2005/04/23,0.00
2005/04/24,0.00
2005/04/25,2.41
2005/04/26,2.40
2005/04/27,2.38
2005/04/28,2.39
2005/04/29,2.38
2005/04/30,0.00
2005/05/01,0.00
2005/05/02,2.38
2005/05/03,2.39
2005/05/04,2.37
2005/05/05,2.39
2005/05/06,2.42
2005/05/07,0.00
2005/05/08,0.00
2005/05/09,2.43
2005/05/10,2.42
2005/05/11,2.41
2005/05/12,2.41
2005/05/13,2.42
2005/05/14,0.00
2005/05/15,0.00
2005/05/16,2.41
2005/05/17,2.40
2005/05/18,2.38
2005/05/19,2.39
2005/05/20,2.41
2005/05/21,0.00
2005/05/22,0.00
2005/05/23, 
2005/05/24,2.39
2005/05/25,2.39
2005/05/26,2.40
2005/05/27,2.39
2005/05/28,0.00
2005/05/29,0.00
2005/05/30,2.38
2005/05/31,2.38
2005/06/01,2.37
2005/06/02,2.33
2005/06/03,2.35
2005/06/04,0.00
2005/06/05,0.00
2005/06/06,2.35
2005/06/07,2.35
2005/06/08,2.36
2005/06/09,2.36
2005/06/10,2.36
2005/06/11,0.00
2005/06/12,0.00
2005/06/13,2.37
2005/06/14,2.35
2005/06/15,2.36
2005/06/16,2.34
2005/06/17,2.35
2005/06/18,0.00
2005/06/19,0.00
2005/06/20,2.34
2005/06/21,2.34
2005/06/22,2.34
2005/06/23,2.34
2005/06/24,2.33
2005/06/25,0.00
